,0
2018-06-05 20:00:00+00:00,4.446423631940149
2018-06-05 21:00:00+00:00,2.848423631941888
2018-06-05 22:00:00+00:00,1.378923631939859
2018-06-05 23:00:00+00:00,0.7924397914558732
2018-06-06 00:00:00+00:00,0.8509933628848998
2018-06-06 01:00:00+00:00,2.0448933628854284
2018-06-06 02:00:00+00:00,2.039060029651367
2018-06-06 03:00:00+00:00,2.953060029550907
2018-06-06 04:00:00+00:00,3.9150600295528
2018-06-06 05:00:00+00:00,3.99464891844076
2018-06-06 06:00:00+00:00,6.65264891854078
2018-06-06 07:00:00+00:00,2.014579170542426
2018-06-06 08:00:00+00:00,2.121954170541658
2018-06-06 09:00:00+00:00,3.5584208372069828
2018-06-06 10:00:00+00:00,3.624420837208224
2018-06-06 11:00:00+00:00,1.7316708372088776
2018-06-06 12:00:00+00:00,2.279870837208556
2018-06-06 13:00:00+00:00,3.429552371751404
2018-06-06 14:00:00+00:00,3.621635493267247
2018-06-06 15:00:00+00:00,3.040792636126385
2018-06-06 16:00:00+00:00,4.301864064695646
2018-06-06 17:00:00+00:00,4.06936406469778
2018-06-06 18:00:00+00:00,4.241257814697294
2018-06-06 19:00:00+00:00,4.335257814696645
2018-06-06 20:00:00+00:00,4.034257814696957
2018-06-06 21:00:00+00:00,3.601007814697182
2018-06-06 22:00:00+00:00,2.0127890646964097
2018-06-06 23:00:00+00:00,0.7555926361259075
2018-06-07 00:00:00+00:00,0.8395509694586103
2018-06-07 01:00:00+00:00,0.6115509694589623
2018-06-07 02:00:00+00:00,0.8355509694591596
2018-06-07 03:00:00+00:00,1.0055509694587794
2018-06-07 04:00:00+00:00,1.930362080570124
2018-06-07 05:00:00+00:00,2.3807870805699576
2018-06-07 06:00:00+00:00,2.1570581428418407
2018-06-07 07:00:00+00:00,2.844802190459264
2018-06-07 08:00:00+00:00,3.095302190560126
2018-06-07 09:00:00+00:00,2.8098021905601254
2018-06-07 10:00:00+00:00,2.7497188572268367
2018-06-07 11:00:00+00:00,2.106218857127073
2018-06-07 12:00:00+00:00,2.719140543098326
2018-06-07 13:00:00+00:00,3.486993717701896
2018-06-07 14:00:00+00:00,3.217493717701526
2018-06-07 15:00:00+00:00,2.934693717701352
2018-06-07 16:00:00+00:00,2.502027051035096
2018-06-07 17:00:00+00:00,3.535243717801631
2018-06-07 18:00:00+00:00,2.753743717701438
2018-06-07 19:00:00+00:00,3.279523129466975
2018-06-07 20:00:00+00:00,2.4937850342280257
2018-06-07 21:00:00+00:00,1.933823495766843
2018-06-07 22:00:00+00:00,1.4343234957665647
2018-06-07 23:00:00+00:00,0.871573495766464
2018-06-08 00:00:00+00:00,0.8389068291001518
2018-06-08 01:00:00+00:00,1.1347401624335287
2018-06-08 02:00:00+00:00,0.959240162432886
2018-06-08 03:00:00+00:00,1.0142639719577744
2018-06-08 04:00:00+00:00,2.296744924337652
2018-06-08 05:00:00+00:00,2.311097305291007
2018-06-08 06:00:00+00:00,2.84750206719502
2018-06-08 07:00:00+00:00,2.1791687338626176
2018-06-08 08:00:00+00:00,2.241168733861877
2018-06-08 09:00:00+00:00,2.003235400528699
2018-06-08 10:00:00+00:00,2.400638115460577
2018-06-08 11:00:00+00:00,2.038138115460338
2018-06-08 12:00:00+00:00,4.127358703696023
2018-06-08 13:00:00+00:00,4.0324539417910055
2018-06-08 14:00:00+00:00,4.427203941791435
2018-06-08 15:00:00+00:00,4.264111349200277
2018-06-08 16:00:00+00:00,3.7516946826312263
2018-06-08 17:00:00+00:00,3.731456369524107
2018-06-08 18:00:00+00:00,3.35573017904688
2018-06-08 19:00:00+00:00,2.409523961778241
2018-06-08 20:00:00+00:00,2.3758632449529085
2018-06-08 21:00:00+00:00,2.087733615323097
2018-06-08 22:00:00+00:00,1.6239002818899202
2018-06-08 23:00:00+00:00,2.2243002818904287
2018-06-09 00:00:00+00:00,2.299395519984742
2018-06-09 01:00:00+00:00,1.966895519985904
2018-06-09 02:00:00+00:00,2.045895519985752
2018-06-09 03:00:00+00:00,2.3247288533182786
2018-06-09 04:00:00+00:00,4.816328853317508
2018-06-09 05:00:00+00:00,4.95638440887323
2018-06-09 06:00:00+00:00,5.946384408874131
2018-06-09 07:00:00+00:00,5.168781595022136
2018-06-09 08:00:00+00:00,5.099486851520554
2018-06-09 09:00:00+00:00,7.3514243515190705
2018-06-09 10:00:00+00:00,3.021073287689376
2018-06-09 11:00:00+00:00,2.610406621023804
2018-06-09 12:00:00+00:00,1.996006621023552
2018-06-09 13:00:00+00:00,3.313206621023637
2018-06-09 14:00:00+00:00,4.14570662102302
2018-06-09 15:00:00+00:00,3.233906621024067
2018-06-09 16:00:00+00:00,3.212656621022843
2018-06-09 17:00:00+00:00,2.6885181594854064
2018-06-09 18:00:00+00:00,2.816068159485152
2018-06-09 19:00:00+00:00,2.5773681594844486
2018-06-09 20:00:00+00:00,2.381395432212724
2018-06-09 21:00:00+00:00,2.3952367020534755
2018-06-09 22:00:00+00:00,1.416236702154185
2018-06-09 23:00:00+00:00,1.7312367020529198
2018-06-10 00:00:00+00:00,1.2042367020535707
2018-06-10 01:00:00+00:00,1.0562367020529546
2018-06-10 02:00:00+00:00,1.2243200353880308
2018-06-10 03:00:00+00:00,1.3008200353863355
2018-06-10 04:00:00+00:00,1.3770343211006129
2018-06-10 05:00:00+00:00,1.8004009877683682
2018-06-10 06:00:00+00:00,2.213467227084328
2018-06-10 07:00:00+00:00,2.7060479253716
2018-06-10 08:00:00+00:00,2.6561812587040983
2018-06-10 09:00:00+00:00,2.4081567489002484
2018-06-10 10:00:00+00:00,2.4278234155688594
2018-06-10 11:00:00+00:00,2.65184105689195
2018-06-10 12:00:00+00:00,2.425748624122555
2018-06-10 13:00:00+00:00,1.454980675405432
2018-06-10 14:00:00+00:00,2.295480675405063
2018-06-10 15:00:00+00:00,1.9453187706415085
2018-06-10 16:00:00+00:00,3.3711187706421004
2018-06-10 17:00:00+00:00,2.8146021039761298
2018-06-10 18:00:00+00:00,2.480853852228247
2018-06-10 19:00:00+00:00,2.0570205188946904
2018-06-10 20:00:00+00:00,1.84444829667134
2018-06-10 21:00:00+00:00,1.9457452663686468
2018-06-10 22:00:00+00:00,1.1069714568446187
2018-06-10 23:00:00+00:00,1.098471456845127
2018-06-11 00:00:00+00:00,0.9822714568455186
2018-06-11 01:00:00+00:00,1.6090214568458698
2018-06-11 02:00:00+00:00,0.8599305820343535
2018-06-11 03:00:00+00:00,1.5867305820336046
2018-06-11 04:00:00+00:00,2.123897248699926
2018-06-11 05:00:00+00:00,1.9065996296524688
2018-06-11 06:00:00+00:00,2.6548195545667994
2018-06-11 07:00:00+00:00,1.5581528877974442
2018-06-11 08:00:00+00:00,2.045429602311252
2018-06-11 09:00:00+00:00,1.7346556662423769
2018-06-11 10:00:00+00:00,1.8463223329089864
2018-06-11 11:00:00+00:00,3.312822332906597
2018-06-11 12:00:00+00:00,3.72238899947468
2018-06-11 13:00:00+00:00,3.714853285189452
2018-06-11 14:00:00+00:00,4.126277813492267
2018-06-11 15:00:00+00:00,4.452277813489797
2018-06-11 16:00:00+00:00,3.937777813490074
2018-06-11 17:00:00+00:00,4.130063925875179
2018-06-11 18:00:00+00:00,4.768147259208599
2018-06-11 19:00:00+00:00,4.620580592541021
2018-06-11 20:00:00+00:00,3.5250305925416345
2018-06-11 21:00:00+00:00,2.4121694814295296
2018-06-11 22:00:00+00:00,1.8684361480971996
2018-06-11 23:00:00+00:00,1.9277694815302395
2018-06-12 00:00:00+00:00,0.8646694815303881
2018-06-12 01:00:00+00:00,0.7801694814301072
2018-06-12 02:00:00+00:00,1.2851694814300707
2018-06-12 03:00:00+00:00,1.4256694814301056
2018-06-12 04:00:00+00:00,4.632602814863262
2018-06-12 05:00:00+00:00,8.956769481429998
2018-06-12 06:00:00+00:00,4.872206783018056
2018-06-12 07:00:00+00:00,5.999623449684039
2018-06-12 08:00:00+00:00,6.618123449685539
2018-06-12 09:00:00+00:00,4.757356783016736
2018-06-12 10:00:00+00:00,4.576356783016808
2018-06-12 11:00:00+00:00,3.735923449684124
2018-06-12 12:00:00+00:00,4.153423449683526
2018-06-12 13:00:00+00:00,4.907590116351356
2018-06-12 14:00:00+00:00,5.982840116350412
2018-06-12 15:00:00+00:00,2.834923449685194
2018-06-12 16:00:00+00:00,2.774156783016945
2018-06-12 17:00:00+00:00,2.534543687779236
2018-06-12 18:00:00+00:00,3.686543687779867
2018-06-12 19:00:00+00:00,2.5445436877786545
2018-06-12 20:00:00+00:00,2.5831460229445917
2018-06-12 21:00:00+00:00,1.7992460229442209
2018-06-12 22:00:00+00:00,1.4942460229435497
2018-06-12 23:00:00+00:00,1.3615460229442125
2018-06-13 00:00:00+00:00,1.1834096593084862
2018-06-13 01:00:00+00:00,0.6344096593074919
2018-06-13 02:00:00+00:00,0.639409659307983
2018-06-13 03:00:00+00:00,1.0034096593096145
2018-06-13 04:00:00+00:00,4.086559659307284
2018-06-13 05:00:00+00:00,4.591559659306668
2018-06-13 06:00:00+00:00,5.710962812461554
2018-06-13 07:00:00+00:00,3.8394628124612513
2018-06-13 08:00:00+00:00,3.3704628124610707
2018-06-13 09:00:00+00:00,2.065621786818788
2018-06-13 10:00:00+00:00,1.7786217868205263
2018-06-13 11:00:00+00:00,2.7588414837901016
2018-06-13 12:00:00+00:00,2.903570650456711
2018-06-13 13:00:00+00:00,3.0837373171226847
2018-06-13 14:00:00+00:00,2.6221420790276024
2018-06-13 15:00:00+00:00,3.316225412360904
2018-06-13 16:00:00+00:00,3.3740587456948568
2018-06-13 17:00:00+00:00,3.4327254123609965
2018-06-13 18:00:00+00:00,2.614142079028257
2018-06-13 19:00:00+00:00,2.4923175507258044
2018-06-13 20:00:00+00:00,2.492317550727172
2018-06-13 21:00:00+00:00,2.062508459815609
2018-06-13 22:00:00+00:00,2.125758459816751
2018-06-13 23:00:00+00:00,0.9720917931501702
2018-06-14 00:00:00+00:00,0.9170917931503836
2018-06-14 01:00:00+00:00,0.4740917931500998
2018-06-14 02:00:00+00:00,0.3694739360074468
2018-06-14 03:00:00+00:00,0.9301897254805294
2018-06-14 04:00:00+00:00,1.894672692613959
2018-06-14 05:00:00+00:00,2.938172692513371
2018-06-14 06:00:00+00:00,3.3678393592811062
2018-06-14 07:00:00+00:00,2.5008750734672365
2018-06-14 08:00:00+00:00,1.7583596546720006
2018-06-14 09:00:00+00:00,1.7766929879045374
2018-06-14 10:00:00+00:00,1.4355673468792371
2018-06-14 11:00:00+00:00,1.5457506802113272
2018-06-14 12:00:00+00:00,2.516950680213608
2018-06-14 13:00:00+00:00,2.417784013545326
2018-06-14 14:00:00+00:00,2.5361649659273717
2018-06-14 15:00:00+00:00,2.466498299258829
2018-06-14 16:00:00+00:00,2.7941994698284063
2018-06-14 17:00:00+00:00,3.172480829478065
2018-06-14 18:00:00+00:00,2.107422496144549
2018-06-14 19:00:00+00:00,2.8149224963443817
2018-06-14 20:00:00+00:00,2.004172496244877
2018-06-14 21:00:00+00:00,1.5990724961441654
2018-06-14 22:00:00+00:00,2.157072496244359
2018-06-14 23:00:00+00:00,1.0092391628108537
2018-06-15 00:00:00+00:00,0.9846391628111668
2018-06-15 01:00:00+00:00,0.6398927343397958
2018-06-15 02:00:00+00:00,0.6243927342397129
2018-06-15 03:00:00+00:00,0.8803927342399227
2018-06-15 04:00:00+00:00,2.7367260675731586
2018-06-15 05:00:00+00:00,3.2345183753649334
2018-06-15 06:00:00+00:00,2.260446946694234
2018-06-15 07:00:00+00:00,2.0671136134608084
2018-06-15 08:00:00+00:00,3.033685041931614
2018-06-15 09:00:00+00:00,2.029111430820569
2018-06-15 10:00:00+00:00,1.876944764254368
2018-06-15 11:00:00+00:00,1.882994764155157
2018-06-15 12:00:00+00:00,2.502595858132544
2018-06-15 13:00:00+00:00,2.9057625248002914
2018-06-15 14:00:00+00:00,2.7124291914660006
2018-06-15 15:00:00+00:00,2.912969046539139
2018-06-15 16:00:00+00:00,2.743469046538806
2018-06-15 17:00:00+00:00,3.919443179544896
2018-06-15 18:00:00+00:00,3.297130387762607
2018-06-15 19:00:00+00:00,2.863130387762673
2018-06-15 20:00:00+00:00,2.173136340143401
2018-06-15 21:00:00+00:00,2.6992424008497373
2018-06-15 22:00:00+00:00,2.184742400750741
2018-06-15 23:00:00+00:00,1.987159067415087
2018-06-16 00:00:00+00:00,1.684492400748697
2018-06-16 01:00:00+00:00,0.4669044886620987
2018-06-16 02:00:00+00:00,0.5802378219945368
2018-06-16 03:00:00+00:00,1.4281544886616595
2018-06-16 04:00:00+00:00,2.077529488661217
2018-06-16 05:00:00+00:00,2.4255294887616365
2018-06-16 06:00:00+00:00,2.693529488661268
2018-06-16 07:00:00+00:00,3.3755294886617
2018-06-16 08:00:00+00:00,4.199956761388778
2018-06-16 09:00:00+00:00,3.8241353329175753
2018-06-16 10:00:00+00:00,3.2735519994837823
2018-06-16 11:00:00+00:00,2.3213118864902498
2018-06-16 12:00:00+00:00,3.393534108811414
2018-06-16 13:00:00+00:00,3.755534108711746
2018-06-16 14:00:00+00:00,4.346257989903682
2018-06-16 15:00:00+00:00,2.796205358425528
2018-06-16 16:00:00+00:00,2.1995787710213133
2018-06-16 17:00:00+00:00,2.7535651180091936
2018-06-16 18:00:00+00:00,2.132565118008188
2018-06-16 19:00:00+00:00,2.508431784775901
2018-06-16 20:00:00+00:00,2.1889317846758445
2018-06-16 21:00:00+00:00,1.8823288398126028
2018-06-16 22:00:00+00:00,1.6555035386091603
2018-06-16 23:00:00+00:00,1.4275749671804387
2018-06-17 00:00:00+00:00,1.2756606814650322
2018-06-17 01:00:00+00:00,1.341660681466491
2018-06-17 02:00:00+00:00,1.2214940147985196
2018-06-17 03:00:00+00:00,1.184994014800445
2018-06-17 04:00:00+00:00,1.4989940147987006
2018-06-17 05:00:00+00:00,1.887244014799462
2018-06-17 06:00:00+00:00,2.368504884363375
2018-06-17 07:00:00+00:00,2.982504884365225
2018-06-17 08:00:00+00:00,3.197004884364532
2018-06-17 09:00:00+00:00,2.92252138682834
2018-06-17 10:00:00+00:00,2.015707351739767
2018-06-17 11:00:00+00:00,2.122874018406236
2018-06-17 12:00:00+00:00,1.835117429259032
2018-06-17 13:00:00+00:00,3.276531093855564
2018-06-17 14:00:00+00:00,3.098018639642873
2018-06-17 15:00:00+00:00,3.616851972976189
2018-06-17 16:00:00+00:00,2.4078519729759837
2018-06-17 17:00:00+00:00,2.923351972975601
2018-06-17 18:00:00+00:00,3.73985197297573
2018-06-17 19:00:00+00:00,2.396922243246207
2018-06-17 20:00:00+00:00,2.2337555765805157
2018-06-17 21:00:00+00:00,3.1632555765797434
2018-06-17 22:00:00+00:00,1.8400055765798768
2018-06-17 23:00:00+00:00,2.0301722432464957
2018-06-18 00:00:00+00:00,0.8386722432459983
2018-06-18 01:00:00+00:00,0.6791246241987405
2018-06-18 02:00:00+00:00,0.8158746241994681
2018-06-18 03:00:00+00:00,0.96351098783515
2018-06-18 04:00:00+00:00,3.335844321167752
2018-06-18 05:00:00+00:00,3.340083451603876
2018-06-18 06:00:00+00:00,2.9575834516036963
2018-06-18 07:00:00+00:00,2.0365834516031605
2018-06-18 08:00:00+00:00,2.122095356365016
2018-06-18 09:00:00+00:00,2.38479535636664
2018-06-18 10:00:00+00:00,2.0707953563641777
2018-06-18 11:00:00+00:00,2.226678063132278
2018-06-18 12:00:00+00:00,2.7971637774180724
2018-06-18 13:00:00+00:00,2.250397110752344
2018-06-18 14:00:00+00:00,2.594544080448209
2018-06-18 15:00:00+00:00,3.2705440804481647
2018-06-18 16:00:00+00:00,4.019501772754705
2018-06-18 17:00:00+00:00,3.650668439522347
2018-06-18 18:00:00+00:00,3.205828695833441
2018-06-18 19:00:00+00:00,2.3916596482131656
2018-06-18 20:00:00+00:00,2.2046596483139997
2018-06-18 21:00:00+00:00,1.6768263149799836
2018-06-18 22:00:00+00:00,2.98244362085778
2018-06-18 23:00:00+00:00,1.8222436208584745
2018-06-19 00:00:00+00:00,0.7042436208579854
2018-06-19 01:00:00+00:00,0.6762436208564857
2018-06-19 02:00:00+00:00,0.5432436208571243
2018-06-19 03:00:00+00:00,0.799243620857693
2018-06-19 04:00:00+00:00,2.791943620856525
2018-06-19 05:00:00+00:00,2.909403160442034
2018-06-19 06:00:00+00:00,2.991569827109662
2018-06-19 07:00:00+00:00,2.397742904032409
2018-06-19 08:00:00+00:00,3.684222633762368
2018-06-19 09:00:00+00:00,3.85030596709563
2018-06-19 10:00:00+00:00,2.9001251160320445
2018-06-19 11:00:00+00:00,3.4712917826982923
2018-06-19 12:00:00+00:00,3.811756068412959
2018-06-19 13:00:00+00:00,3.872181068412784
2018-06-19 14:00:00+00:00,3.0547644017462243
2018-06-19 15:00:00+00:00,3.486764401746409
2018-06-19 16:00:00+00:00,4.150597735079472
2018-06-19 17:00:00+00:00,2.705847735079516
2018-06-19 18:00:00+00:00,3.4646603901660957
2018-06-19 19:00:00+00:00,3.9879060042014833
2018-06-19 20:00:00+00:00,2.4691917184875543
2018-06-19 21:00:00+00:00,2.222566718486272
2018-06-19 22:00:00+00:00,1.7545944962656126
2018-06-19 23:00:00+00:00,1.5352336904051145
2018-06-20 00:00:00+00:00,1.6539836905037877
2018-06-20 01:00:00+00:00,0.5009836904040874
2018-06-20 02:00:00+00:00,0.8229836904043033
2018-06-20 03:00:00+00:00,0.7221979761184567
2018-06-20 04:00:00+00:00,1.6364979761172211
2018-06-20 05:00:00+00:00,3.39624797611841
2018-06-20 06:00:00+00:00,4.144247976118328
2018-06-20 07:00:00+00:00,2.508803531674437
2018-06-20 08:00:00+00:00,2.9068035316733294
2018-06-20 09:00:00+00:00,2.9702477517979418
2018-06-20 10:00:00+00:00,2.930512903314181
2018-06-20 11:00:00+00:00,2.8057837366447758
2018-06-20 12:00:00+00:00,2.844886397143588
2018-06-20 13:00:00+00:00,2.6552125876197543
2018-06-20 14:00:00+00:00,3.006212587619453
2018-06-20 15:00:00+00:00,4.586273991128747
2018-06-20 16:00:00+00:00,3.0041833048531448
2018-06-20 17:00:00+00:00,2.6981833048549184
2018-06-20 18:00:00+00:00,3.217849971520719
2018-06-20 19:00:00+00:00,3.1566071143776337
2018-06-20 20:00:00+00:00,3.9271071143782073
2018-06-20 21:00:00+00:00,1.9297586295285925
2018-06-20 22:00:00+00:00,1.6578419628626673
2018-06-20 23:00:00+00:00,2.1129324390535
2018-06-21 00:00:00+00:00,1.7054741057199865
2018-06-21 01:00:00+00:00,0.7576999121714323
2018-06-21 02:00:00+00:00,0.7063308645524273
2018-06-21 03:00:00+00:00,0.9348933645520888
2018-06-21 04:00:00+00:00,3.603393364553844
2018-06-21 05:00:00+00:00,4.010893364551341
2018-06-21 06:00:00+00:00,3.2945362216948126
2018-06-21 07:00:00+00:00,2.34770288836234
2018-06-21 08:00:00+00:00,2.129202888361595
2018-06-21 09:00:00+00:00,2.8360765750596286
2018-06-21 10:00:00+00:00,2.4211297548831805
2018-06-21 11:00:00+00:00,1.6911297548854731
2018-06-21 12:00:00+00:00,2.207129754881752
2018-06-21 13:00:00+00:00,2.939023822680472
2018-06-21 14:00:00+00:00,2.862148822680105
2018-06-21 15:00:00+00:00,3.6036710449025815
2018-06-21 16:00:00+00:00,3.4814210449043568
2018-06-21 17:00:00+00:00,2.7949210449010367
2018-06-21 18:00:00+00:00,3.434421044902523
2018-06-21 19:00:00+00:00,2.919921044902683
2018-06-21 20:00:00+00:00,3.1634488226804915
2018-06-21 21:00:00+00:00,2.6436773941087246
2018-06-21 22:00:00+00:00,2.1988642444212303
2018-06-21 23:00:00+00:00,2.113076365632603
2018-06-22 00:00:00+00:00,1.797409698966279
2018-06-22 01:00:00+00:00,0.5864096989660865
2018-06-22 02:00:00+00:00,0.59077636563309
2018-06-22 03:00:00+00:00,3.497276365633013
2018-06-22 04:00:00+00:00,4.293376365632483
2018-06-22 05:00:00+00:00,6.4765430322999125
2018-06-22 06:00:00+00:00,6.1379596989654
2018-06-22 07:00:00+00:00,2.38795969896662
2018-06-22 08:00:00+00:00,3.2598763656327545
2018-06-22 09:00:00+00:00,3.654276365632788
2018-06-22 10:00:00+00:00,2.104776365633421
2018-06-22 11:00:00+00:00,1.8653778945384527
2018-06-22 12:00:00+00:00,2.70037789453837
2018-06-22 13:00:00+00:00,2.7628778945394625
2018-06-22 14:00:00+00:00,3.6789601167620862
2018-06-22 15:00:00+00:00,4.889150592950447
2018-06-22 16:00:00+00:00,3.438817259618814
2018-06-22 17:00:00+00:00,3.3133172596185023
2018-06-22 18:00:00+00:00,2.5978172596176314
2018-06-22 19:00:00+00:00,2.4611505929508137
2018-06-22 20:00:00+00:00,2.911650592952432
2018-06-22 21:00:00+00:00,2.532817259618451
2018-06-22 22:00:00+00:00,2.37884121569879
2018-06-22 23:00:00+00:00,2.519225831086022
2018-06-23 00:00:00+00:00,1.8369258310842973
2018-06-23 01:00:00+00:00,0.6264690409609983
2018-06-23 02:00:00+00:00,0.5954690409608645
2018-06-23 03:00:00+00:00,0.7784690409634294
2018-06-23 04:00:00+00:00,1.3418023742933372
2018-06-23 05:00:00+00:00,3.7801357076284634
2018-06-23 06:00:00+00:00,6.26006708017724
2018-06-23 07:00:00+00:00,7.125983746843116
2018-06-23 08:00:00+00:00,4.017950413511199
2018-06-23 09:00:00+00:00,3.683867080176919
2018-06-23 10:00:00+00:00,3.015303443814737
2018-06-23 11:00:00+00:00,4.063803443811672
2018-06-23 12:00:00+00:00,3.684252161762856
2018-06-23 13:00:00+00:00,3.886252161763588
2018-06-23 14:00:00+00:00,3.379624383983712
2018-06-23 15:00:00+00:00,3.18479105065016
2018-06-23 16:00:00+00:00,3.870429939541241
2018-06-23 17:00:00+00:00,4.405429939538448
2018-06-23 18:00:00+00:00,2.1769299395401145
2018-06-23 19:00:00+00:00,2.20802993953998
2018-06-23 20:00:00+00:00,4.228029939541509
2018-06-23 21:00:00+00:00,3.2290299395385897
2018-06-23 22:00:00+00:00,2.730488272873684
2018-06-23 23:00:00+00:00,2.7969882728729534
2018-06-24 00:00:00+00:00,0.7356549395402485
2018-06-24 01:00:00+00:00,0.8996549396412803
2018-06-24 02:00:00+00:00,0.787654939539669
2018-06-24 03:00:00+00:00,0.8939882728725674
2018-06-24 04:00:00+00:00,1.1749882728743817
