,0
2020-04-28 10:00:00+00:00,7.447704876064272
2020-04-28 11:00:00+00:00,6.097538209400824
2020-04-28 12:00:00+00:00,4.695538209394712
2020-04-28 13:00:00+00:00,5.411538209399907
2020-04-28 14:00:00+00:00,5.61037154273
2020-04-28 15:00:00+00:00,6.059794619656564
2020-04-28 16:00:00+00:00,6.105294619655943
2020-04-28 17:00:00+00:00,4.702508905368092
2020-04-28 18:00:00+00:00,5.153925572035099
2020-04-28 19:00:00+00:00,5.040743753855828
2020-04-28 20:00:00+00:00,3.708132642741759
2020-04-28 21:00:00+00:00,3.3501174912268965
2020-04-28 22:00:00+00:00,2.9216174912284534
2020-04-28 23:00:00+00:00,2.984117491229469
2020-04-29 00:00:00+00:00,2.790736538844584
2020-04-29 01:00:00+00:00,2.5462365388475234
2020-04-29 02:00:00+00:00,2.5707365388460133
2020-04-29 03:00:00+00:00,2.629736538846082
2020-04-29 04:00:00+00:00,3.491236538848391
2020-04-29 05:00:00+00:00,4.309014316626133
2020-04-29 06:00:00+00:00,4.855947649957379
2020-04-29 07:00:00+00:00,5.620447649957114
2020-04-29 08:00:00+00:00,4.659629468138584
2020-04-29 09:00:00+00:00,4.705181720391736
2020-04-29 10:00:00+00:00,4.967362587450111
2020-04-29 11:00:00+00:00,4.971562587455345
2020-04-29 12:00:00+00:00,6.041562587456411
2020-04-29 13:00:00+00:00,4.96056258745385
2020-04-29 14:00:00+00:00,3.7372292541184535
2020-04-29 15:00:00+00:00,6.525795920785043
2020-04-29 16:00:00+00:00,4.706031635074069
2020-04-29 17:00:00+00:00,3.6995316350720486
2020-04-29 18:00:00+00:00,3.746364968403327
2020-04-29 19:00:00+00:00,3.678864968405677
2020-04-29 20:00:00+00:00,3.837531635071471
2020-04-29 21:00:00+00:00,2.1756149684085955
2020-04-29 22:00:00+00:00,2.856114968403695
2020-04-29 23:00:00+00:00,1.8234959207851489
2020-04-30 00:00:00+00:00,
2020-04-30 01:00:00+00:00,
2020-04-30 02:00:00+00:00,
2020-04-30 03:00:00+00:00,
2020-04-30 04:00:00+00:00,
2020-04-30 05:00:00+00:00,
2020-04-30 06:00:00+00:00,
2020-04-30 07:00:00+00:00,
2020-04-30 08:00:00+00:00,
2020-04-30 09:00:00+00:00,
2020-04-30 10:00:00+00:00,
2020-04-30 11:00:00+00:00,
2020-04-30 12:00:00+00:00,
2020-04-30 13:00:00+00:00,
2020-04-30 14:00:00+00:00,
2020-04-30 15:00:00+00:00,
2020-04-30 16:00:00+00:00,
2020-04-30 17:00:00+00:00,
2020-04-30 18:00:00+00:00,
2020-04-30 19:00:00+00:00,
2020-04-30 20:00:00+00:00,
2020-04-30 21:00:00+00:00,
2020-04-30 22:00:00+00:00,
2020-04-30 23:00:00+00:00,
2020-05-01 00:00:00+00:00,2.587454044342877
2020-05-01 01:00:00+00:00,1.6904540443450031
2020-05-01 02:00:00+00:00,1.626954044340707
2020-05-01 03:00:00+00:00,1.6557873776835523
2020-05-01 04:00:00+00:00,2.6101207110085767
2020-05-01 05:00:00+00:00,3.2044540443460505
2020-05-01 06:00:00+00:00,2.906120711010054
2020-05-01 07:00:00+00:00,2.801620711007565
2020-05-01 08:00:00+00:00,3.1091207110106893
2020-05-01 09:00:00+00:00,2.989684203076329
2020-05-01 10:00:00+00:00,2.534150869839051
2020-05-01 11:00:00+00:00,2.9480008697400493
2020-05-01 12:00:00+00:00,3.202667536409613
2020-05-01 13:00:00+00:00,3.3950136903483834
2020-05-01 14:00:00+00:00,2.895013690254622
2020-05-01 15:00:00+00:00,3.0167398807289203
2020-05-01 16:00:00+00:00,3.489406547398481
2020-05-01 17:00:00+00:00,3.596323214062941
2020-05-01 18:00:00+00:00,3.0195136902515216
2020-05-01 19:00:00+00:00,2.6598470236864937
2020-05-01 20:00:00+00:00,2.276513690255477
2020-05-01 21:00:00+00:00,2.011430356917977
2020-05-01 22:00:00+00:00,2.056317261681059
2020-05-01 23:00:00+00:00,1.8681505951184345
2020-05-02 00:00:00+00:00,1.8021505950109076
2020-05-02 01:00:00+00:00,1.5833410712083449
2020-05-02 02:00:00+00:00,1.6092410712040532
2020-05-02 03:00:00+00:00,1.8372410712085951
2020-05-02 04:00:00+00:00,2.133907737871887
2020-05-02 05:00:00+00:00,2.4964315473980534
2020-05-02 06:00:00+00:00,4.0078759918365
2020-05-02 07:00:00+00:00,3.455375991841599
2020-05-02 08:00:00+00:00,3.420828372792407
2020-05-02 09:00:00+00:00,3.655328372893136
2020-05-02 10:00:00+00:00,3.1009950394613384
2020-05-02 11:00:00+00:00,3.031687196417634
2020-05-02 12:00:00+00:00,3.134822727461284
2020-05-02 13:00:00+00:00,3.109370346507504
2020-05-02 14:00:00+00:00,2.888370346603713
2020-05-02 15:00:00+00:00,3.3170925688267285
2020-05-02 16:00:00+00:00,3.6315925687277257
2020-05-02 17:00:00+00:00,2.916077121571611
2020-05-02 18:00:00+00:00,3.5900215660211856
2020-05-02 19:00:00+00:00,2.892521566116377
2020-05-02 20:00:00+00:00,2.4790215660167902
2020-05-02 21:00:00+00:00,2.068521566020273
2020-05-02 22:00:00+00:00,1.8363632327823092
2020-05-02 23:00:00+00:00,1.7693632326836737
2020-05-03 00:00:00+00:00,1.710196566020059
2020-05-03 01:00:00+00:00,1.5079657967856974
2020-05-03 02:00:00+00:00,1.5081657967863435
2020-05-03 03:00:00+00:00,1.662721352342487
2020-05-03 04:00:00+00:00,2.087669621010164
2020-05-03 05:00:00+00:00,2.2373362876799874
2020-05-03 06:00:00+00:00,2.881836287675036
2020-05-03 07:00:00+00:00,3.0774196210139166
2020-05-03 08:00:00+00:00,3.2039196210132204
2020-05-03 09:00:00+00:00,3.3759196210110147
2020-05-03 10:00:00+00:00,3.2384196210111758
2020-05-03 11:00:00+00:00,3.8341696210137286
2020-05-03 12:00:00+00:00,3.293490454345232
2020-05-03 13:00:00+00:00,3.5372445527038536
2020-05-03 14:00:00+00:00,3.38641121937178
2020-05-03 15:00:00+00:00,3.7126445527042193
2020-05-03 16:00:00+00:00,4.213144552707547
2020-05-03 17:00:00+00:00,3.6008112193720194
2020-05-03 18:00:00+00:00,3.600886976950584
2020-05-03 19:00:00+00:00,3.078886976947018
2020-05-03 20:00:00+00:00,2.876386977042726
2020-05-03 21:00:00+00:00,2.10988697695084
2020-05-03 22:00:00+00:00,2.053886976951425
2020-05-03 23:00:00+00:00,1.666386977046555
2020-05-04 00:00:00+00:00,1.7760536436142471
2020-05-04 01:00:00+00:00,1.6248869769494618
2020-05-04 02:00:00+00:00,1.55738697704769
2020-05-04 03:00:00+00:00,1.7612203102810255
2020-05-04 04:00:00+00:00,2.5702936798452853
2020-05-04 05:00:00+00:00,4.609127013182942
2020-05-04 06:00:00+00:00,4.119735346512492
2020-05-04 07:00:00+00:00,2.9604020131790847
2020-05-04 08:00:00+00:00,4.151235346512252
2020-05-04 09:00:00+00:00,3.9215020131817937
2020-05-04 10:00:00+00:00,3.816502013177825
2020-05-04 11:00:00+00:00,3.6250020131810734
2020-05-04 12:00:00+00:00,3.9537520131818127
2020-05-04 13:00:00+00:00,4.014752013279155
2020-05-04 14:00:00+00:00,3.990985346512552
2020-05-04 15:00:00+00:00,4.215596457623526
2020-05-04 16:00:00+00:00,3.189296457626341
2020-05-04 17:00:00+00:00,3.252192290956721
2020-05-04 18:00:00+00:00,3.4272589576261936
2020-05-04 19:00:00+00:00,2.601258957624367
2020-05-04 20:00:00+00:00,2.7871339576223804
2020-05-04 21:00:00+00:00,2.141300624390565
2020-05-04 22:00:00+00:00,2.009800624290463
2020-05-04 23:00:00+00:00,1.7864672909608714
2020-05-05 00:00:00+00:00,1.6766339577229823
2020-05-05 01:00:00+00:00,1.5796339576265055
2020-05-05 02:00:00+00:00,1.718633957620547
2020-05-05 03:00:00+00:00,1.6807064213939
2020-05-05 04:00:00+00:00,2.643931421392665
2020-05-05 05:00:00+00:00,2.927598088161657
2020-05-05 06:00:00+00:00,3.523598088057355
2020-05-05 07:00:00+00:00,3.836398088060221
2020-05-05 08:00:00+00:00,3.607231421486473
2020-05-05 09:00:00+00:00,2.904057810283561
2020-05-05 10:00:00+00:00,3.2325578102804258
2020-05-05 11:00:00+00:00,3.26792272279463
2020-05-05 12:00:00+00:00,2.6790893894578858
2020-05-05 13:00:00+00:00,2.3772903068921423
2020-05-05 14:00:00+00:00,2.651290306887681
2020-05-05 15:00:00+00:00,3.0043692542609506
2020-05-05 16:00:00+00:00,3.565869254256956
2020-05-05 17:00:00+00:00,3.7855299685475785
2020-05-05 18:00:00+00:00,3.528429968541872
2020-05-05 19:00:00+00:00,2.904629968545564
2020-05-05 20:00:00+00:00,2.343463301877577
2020-05-05 21:00:00+00:00,1.871463301876041
2020-05-05 22:00:00+00:00,1.5192883018766423
2020-05-05 23:00:00+00:00,1.5552883018783774
2020-05-06 00:00:00+00:00,1.3046216352140618
2020-05-06 01:00:00+00:00,1.431922501109517
2020-05-06 02:00:00+00:00,1.374922501014353
2020-05-06 03:00:00+00:00,1.6332129771978146
2020-05-06 04:00:00+00:00,1.986212977204936
2020-05-06 05:00:00+00:00,3.2618463105369884
2020-05-06 06:00:00+00:00,2.71430464387106
2020-05-06 07:00:00+00:00,2.61896892957693
2020-05-06 08:00:00+00:00,2.4319689295857003
2020-05-06 09:00:00+00:00,2.5306612373786788
2020-05-06 10:00:00+00:00,2.7645822899059382
2020-05-06 11:00:00+00:00,2.2272489565701434
2020-05-06 12:00:00+00:00,2.71596562324428
2020-05-06 13:00:00+00:00,1.420619469492136
2020-05-06 14:00:00+00:00,1.275619469393746
2020-05-06 15:00:00+00:00,2.3406194693946816
2020-05-06 16:00:00+00:00,2.37669696486104
2020-05-06 17:00:00+00:00,2.1586969648538883
2020-05-06 18:00:00+00:00,2.2080391217216047
2020-05-06 19:00:00+00:00,1.4015391217169435
2020-05-06 20:00:00+00:00,1.1502891217204905
2020-05-06 21:00:00+00:00,1.0979557884883189
2020-05-06 22:00:00+00:00,0.503590861646515
2020-05-06 23:00:00+00:00,0.5364241949800643
2020-05-07 00:00:00+00:00,0.53234086164791
2020-05-07 01:00:00+00:00,0.3892991949811772
2020-05-07 02:00:00+00:00,0.3507991949780162
2020-05-07 03:00:00+00:00,0.5046325283120368
2020-05-07 04:00:00+00:00,1.3998825283142082
2020-05-07 05:00:00+00:00,2.222930147362568
2020-05-07 06:00:00+00:00,2.839017448947388
2020-05-07 07:00:00+00:00,2.613517448949011
2020-05-07 08:00:00+00:00,2.3340174489470584
2020-05-07 09:00:00+00:00,2.4584557205529904
2020-05-07 10:00:00+00:00,2.1897057205542083
2020-05-07 11:00:00+00:00,1.295313563691323
2020-05-07 12:00:00+00:00,1.8523135636908208
2020-05-07 13:00:00+00:00,1.2288135636870194
2020-05-07 14:00:00+00:00,1.8827064209360795
2020-05-07 15:00:00+00:00,2.2132619763889068
2020-05-07 16:00:00+00:00,2.0937619763897253
2020-05-07 17:00:00+00:00,2.1767619764902104
2020-05-07 18:00:00+00:00,1.9579286430537264
2020-05-07 19:00:00+00:00,1.311295309721423
2020-05-07 20:00:00+00:00,1.3892191192464267
2020-05-07 21:00:00+00:00,0.998885785912634
2020-05-07 22:00:00+00:00,0.9259434782196578
2020-05-07 23:00:00+00:00,0.4599434783211844
2020-05-08 00:00:00+00:00,
2020-05-08 01:00:00+00:00,
2020-05-08 02:00:00+00:00,
2020-05-08 03:00:00+00:00,
2020-05-08 04:00:00+00:00,
2020-05-08 05:00:00+00:00,
2020-05-08 06:00:00+00:00,
2020-05-08 07:00:00+00:00,
2020-05-08 08:00:00+00:00,
2020-05-08 09:00:00+00:00,
2020-05-08 10:00:00+00:00,
2020-05-08 11:00:00+00:00,
2020-05-08 12:00:00+00:00,
2020-05-08 13:00:00+00:00,
2020-05-08 14:00:00+00:00,
2020-05-08 15:00:00+00:00,
2020-05-08 16:00:00+00:00,
2020-05-08 17:00:00+00:00,
2020-05-08 18:00:00+00:00,
2020-05-08 19:00:00+00:00,
2020-05-08 20:00:00+00:00,
2020-05-08 21:00:00+00:00,
2020-05-08 22:00:00+00:00,
2020-05-08 23:00:00+00:00,
2020-05-09 00:00:00+00:00,0.7437664794022893
2020-05-09 01:00:00+00:00,0.4959331460698521
2020-05-09 02:00:00+00:00,0.5669331461696441
2020-05-09 03:00:00+00:00,0.5750998127354734
2020-05-09 04:00:00+00:00,0.9115998127371512
2020-05-09 05:00:00+00:00,1.2457664794023555
2020-05-09 06:00:00+00:00,1.8872664794048148
2020-05-09 07:00:00+00:00,2.021242669877907
2020-05-09 08:00:00+00:00,1.966886609272187
2020-05-09 09:00:00+00:00,2.436963692606284
2020-05-09 10:00:00+00:00,2.5465470259397307
2020-05-09 11:00:00+00:00,2.3780470259403046
2020-05-09 12:00:00+00:00,1.7936859148275772
2020-05-09 13:00:00+00:00,1.9941025814966835
2020-05-09 14:00:00+00:00,1.8470192481584675
2020-05-09 15:00:00+00:00,2.464685914829637
2020-05-09 16:00:00+00:00,3.7975192481626503
2020-05-09 17:00:00+00:00,3.213602581495664
2020-05-09 18:00:00+00:00,2.680564702708772
2020-05-09 19:00:00+00:00,2.10497495911315
2020-05-09 20:00:00+00:00,1.7949416258833946
2020-05-09 21:00:00+00:00,1.817386070230228
2020-05-09 22:00:00+00:00,0.7819694035624138
2020-05-09 23:00:00+00:00,0.610469403661325
2020-05-10 00:00:00+00:00,0.5893027368957604
2020-05-10 01:00:00+00:00,0.4149027368947031
2020-05-10 02:00:00+00:00,0.5309027369945749
2020-05-10 03:00:00+00:00,0.5375801562489286
2020-05-10 04:00:00+00:00,0.8695703523299159
2020-05-10 05:00:00+00:00,0.977858231116926
2020-05-10 06:00:00+00:00,1.6917887505980789
2020-05-10 07:00:00+00:00,1.9591220839279444
2020-05-10 08:00:00+00:00,2.24293563704493
2020-05-10 09:00:00+00:00,1.8819773037102223
2020-05-10 10:00:00+00:00,1.6424773037118
2020-05-10 11:00:00+00:00,1.9923773037098584
2020-05-10 12:00:00+00:00,1.8433773037103047
2020-05-10 13:00:00+00:00,1.92067730370821
2020-05-10 14:00:00+00:00,2.203510637046442
2020-05-10 15:00:00+00:00,2.3908188276016347
2020-05-10 16:00:00+00:00,2.669110353027513
2020-05-10 17:00:00+00:00,2.024194380801994
2020-05-10 18:00:00+00:00,2.570144998085538
2020-05-10 19:00:00+00:00,1.3823949980899926
2020-05-10 20:00:00+00:00,1.4816569028513271
2020-05-10 21:00:00+00:00,0.7783569028497297
2020-05-10 22:00:00+00:00,0.5426426171347032
2020-05-10 23:00:00+00:00,0.5094683749100248
2020-05-11 00:00:00+00:00,0.5956350414778182
2020-05-11 01:00:00+00:00,0.417301708049159
2020-05-11 02:00:00+00:00,0.4448017081415312
2020-05-11 03:00:00+00:00,0.8299128192533072
2020-05-11 04:00:00+00:00,1.5719128191515068
2020-05-11 05:00:00+00:00,2.019412819160351
2020-05-11 06:00:00+00:00,2.1444128191525564
2020-05-11 07:00:00+00:00,2.286246152487287
2020-05-11 08:00:00+00:00,2.3621496077762103
2020-05-11 09:00:00+00:00,1.712149607771785
2020-05-11 10:00:00+00:00,1.807323850199744
2020-05-11 11:00:00+00:00,1.5088238501954765
2020-05-11 12:00:00+00:00,1.6969488501989858
2020-05-11 13:00:00+00:00,2.301555516863907
2020-05-11 14:00:00+00:00,3.13613885019781
2020-05-11 15:00:00+00:00,3.3998055168614627
2020-05-11 16:00:00+00:00,3.242680516865704
2020-05-11 17:00:00+00:00,2.771055516865225
2020-05-11 18:00:00+00:00,2.7055555168619634
2020-05-11 19:00:00+00:00,1.7485277390860716
2020-05-11 20:00:00+00:00,1.7246944057548743
2020-05-11 21:00:00+00:00,1.3393113211769148
2020-05-11 22:00:00+00:00,0.8029779879436969
2020-05-11 23:00:00+00:00,0.416144654506148
2020-05-12 00:00:00+00:00,0.6412696546080223
2020-05-12 01:00:00+00:00,0.4532696545087873
2020-05-12 02:00:00+00:00,0.4705723123212237
2020-05-12 03:00:00+00:00,1.424072312315488
2020-05-12 04:00:00+00:00,2.5105167567603672
2020-05-12 05:00:00+00:00,2.021350090096597
2020-05-12 06:00:00+00:00,1.547350090092657
2020-05-12 07:00:00+00:00,1.8778500900939576
2020-05-12 08:00:00+00:00,1.845183423428658
2020-05-12 09:00:00+00:00,1.5951834234281677
2020-05-12 10:00:00+00:00,1.4586834235270754
2020-05-12 11:00:00+00:00,1.6318500900949005
2020-05-12 12:00:00+00:00,2.205683423428745
2020-05-12 13:00:00+00:00,1.8705167567617809
2020-05-12 14:00:00+00:00,2.426955119334984
2020-05-12 15:00:00+00:00,3.086121785999019
2020-05-12 16:00:00+00:00,2.435845595523105
2020-05-12 17:00:00+00:00,2.422512262192832
2020-05-12 18:00:00+00:00,2.239901151078854
2020-05-12 19:00:00+00:00,2.272115436795048
2020-05-12 20:00:00+00:00,1.8348821034608849
2020-05-12 21:00:00+00:00,1.626215436893899
2020-05-12 22:00:00+00:00,0.9183265479057569
2020-05-12 23:00:00+00:00,1.0403265479053232
2020-05-13 00:00:00+00:00,0.9044932145711896
2020-05-13 01:00:00+00:00,0.7230765479093293
2020-05-13 02:00:00+00:00,0.9323765479020736
2020-05-13 03:00:00+00:00,1.0156543256864057
2020-05-13 04:00:00+00:00,1.9988209923464453
2020-05-13 05:00:00+00:00,2.78243210346411
2020-05-13 06:00:00+00:00,2.466582103457561
2020-05-13 07:00:00+00:00,1.7839709923536304
2020-05-13 08:00:00+00:00,2.080804325682699
2020-05-13 09:00:00+00:00,5.05677425059754
2020-05-13 10:00:00+00:00,3.9779766314455793
2020-05-13 11:00:00+00:00,7.159845679068262
2020-05-13 12:00:00+00:00,6.260345679065082
2020-05-13 13:00:00+00:00,4.680095679069211
2020-05-13 14:00:00+00:00,3.6019845679528544
2020-05-13 15:00:00+00:00,4.0389012346246815
2020-05-13 16:00:00+00:00,3.495984567953137
2020-05-13 17:00:00+00:00,3.489865520335812
2020-05-13 18:00:00+00:00,3.1650488536725376
2020-05-13 19:00:00+00:00,1.9591155204366952
2020-05-13 20:00:00+00:00,1.6186155203371158
2020-05-13 21:00:00+00:00,1.2429604816740163
2020-05-13 22:00:00+00:00,1.0354604815790438
2020-05-13 23:00:00+00:00,0.7456382593531359
2020-05-14 00:00:00+00:00,0.6187049261221258
2020-05-14 01:00:00+00:00,0.5627525450698769
2020-05-14 02:00:00+00:00,0.4264192117381284
2020-05-14 03:00:00+00:00,0.8462525450689355
2020-05-14 04:00:00+00:00,1.244502545067391
2020-05-14 05:00:00+00:00,2.0875834974480725
2020-05-14 06:00:00+00:00,3.3625001641184227
2020-05-14 07:00:00+00:00,4.825000164115956
2020-05-14 08:00:00+00:00,3.986889053007175
2020-05-14 09:00:00+00:00,1.6908890530047032
2020-05-14 10:00:00+00:00,1.777889053004202
2020-05-14 11:00:00+00:00,1.5460557196719122
2020-05-14 12:00:00+00:00,2.525889053009024
2020-05-14 13:00:00+00:00,1.80088905300493
2020-05-14 14:00:00+00:00,1.847389053003177
2020-05-14 15:00:00+00:00,2.1770557196720866
2020-05-14 16:00:00+00:00,2.7678618811737152
2020-05-14 17:00:00+00:00,2.2968618812743653
2020-05-14 18:00:00+00:00,2.2766952145034978
2020-05-14 19:00:00+00:00,2.464361881172003
2020-05-14 20:00:00+00:00,1.8180285478421891
2020-05-14 21:00:00+00:00,1.3138618811706664
2020-05-14 22:00:00+00:00,1.029490591441416
2020-05-14 23:00:00+00:00,0.8016835740010517
2020-05-15 00:00:00+00:00,0.7520169072335392
2020-05-15 01:00:00+00:00,0.8113350890501394
2020-05-15 02:00:00+00:00,0.6823350891487276
2020-05-15 03:00:00+00:00,1.0421684223863608
2020-05-15 04:00:00+00:00,2.038335089049525
2020-05-15 05:00:00+00:00,1.887412012128252
2020-05-15 06:00:00+00:00,2.055078678794146
2020-05-15 07:00:00+00:00,2.188578678793178
2020-05-15 08:00:00+00:00,2.0544120121277274
2020-05-15 09:00:00+00:00,1.6324675676812106
2020-05-15 10:00:00+00:00,1.8544675676871591
2020-05-15 11:00:00+00:00,1.7851342343495702
2020-05-15 12:00:00+00:00,1.9689675676797904
2020-05-15 13:00:00+00:00,2.359967567682141
2020-05-15 14:00:00+00:00,2.368217567682848
2020-05-15 15:00:00+00:00,3.751050901018097
2020-05-15 16:00:00+00:00,3.5768009010162274
2020-05-15 17:00:00+00:00,2.8668009010176263
2020-05-15 18:00:00+00:00,2.888217567783064
2020-05-15 19:00:00+00:00,2.787217567683406
2020-05-15 20:00:00+00:00,2.2247175676829443
2020-05-15 21:00:00+00:00,1.8997175676847464
2020-05-15 22:00:00+00:00,1.544467567678545
2020-05-15 23:00:00+00:00,1.3370342343534745
2020-05-16 00:00:00+00:00,
2020-05-16 01:00:00+00:00,
2020-05-16 02:00:00+00:00,
2020-05-16 03:00:00+00:00,
2020-05-16 04:00:00+00:00,
2020-05-16 05:00:00+00:00,
2020-05-16 06:00:00+00:00,
2020-05-16 07:00:00+00:00,
2020-05-16 08:00:00+00:00,
2020-05-16 09:00:00+00:00,
2020-05-16 10:00:00+00:00,
2020-05-16 11:00:00+00:00,
2020-05-16 12:00:00+00:00,
2020-05-16 13:00:00+00:00,
2020-05-16 14:00:00+00:00,
2020-05-16 15:00:00+00:00,
2020-05-16 16:00:00+00:00,
2020-05-16 17:00:00+00:00,
2020-05-16 18:00:00+00:00,
2020-05-16 19:00:00+00:00,
2020-05-16 20:00:00+00:00,
2020-05-16 21:00:00+00:00,
2020-05-16 22:00:00+00:00,
2020-05-16 23:00:00+00:00,
2020-05-17 00:00:00+00:00,0.8210459365327125
2020-05-17 01:00:00+00:00,0.699912603206954
2020-05-17 02:00:00+00:00,0.8500792698664341
2020-05-17 03:00:00+00:00,0.8496561488175232
2020-05-17 04:00:00+00:00,1.2831561488150172
2020-05-17 05:00:00+00:00,1.6025479237010174
2020-05-17 06:00:00+00:00,2.0082479237084883
2020-05-17 07:00:00+00:00,2.642747923706395
2020-05-17 08:00:00+00:00,2.409581257036024
2020-05-17 09:00:00+00:00,2.575247923708858
2020-05-17 10:00:00+00:00,2.3741479237019405
2020-05-17 11:00:00+00:00,2.9372812570432174
2020-05-17 12:00:00+00:00,2.436803479360796
2020-05-17 13:00:00+00:00,1.7433034792604474
2020-05-17 14:00:00+00:00,2.6683034792584976
2020-05-17 15:00:00+00:00,2.349460950528801
2020-05-17 16:00:00+00:00,2.577438223255399
2020-05-17 17:00:00+00:00,2.4433580483277524
2020-05-17 18:00:00+00:00,2.1974413816580807
2020-05-17 19:00:00+00:00,2.226608048324572
2020-05-17 20:00:00+00:00,2.255765191181389
2020-05-17 21:00:00+00:00,1.3305985245181873
2020-05-17 22:00:00+00:00,1.3399318578496278
2020-05-17 23:00:00+00:00,1.0229318578521571
2020-05-18 00:00:00+00:00,0.9735985245139888
2020-05-18 01:00:00+00:00,0.9010391524856728
2020-05-18 02:00:00+00:00,1.0031224858190697
2020-05-18 03:00:00+00:00,1.3834558191515711
2020-05-18 04:00:00+00:00,1.6654558191517663
2020-05-18 05:00:00+00:00,2.357455819152264
2020-05-18 06:00:00+00:00,2.537539152485514
2020-05-18 07:00:00+00:00,1.741570016683042
2020-05-18 08:00:00+00:00,1.830903350014701
2020-05-18 09:00:00+00:00,1.6302366833487625
2020-05-18 10:00:00+00:00,2.492570016681981
2020-05-18 11:00:00+00:00,3.483170016686081
2020-05-18 12:00:00+00:00,3.792836683447815
2020-05-18 13:00:00+00:00,2.0548366833495635
2020-05-18 14:00:00+00:00,2.2141700166814005
2020-05-18 15:00:00+00:00,3.64308668335007
2020-05-18 16:00:00+00:00,2.9856005722368266
2020-05-18 17:00:00+00:00,2.7421005722381797
2020-05-18 18:00:00+00:00,4.251743429381982
2020-05-18 19:00:00+00:00,3.439660096047419
2020-05-18 20:00:00+00:00,2.812535096047924
2020-05-18 21:00:00+00:00,2.522820810335596
2020-05-18 22:00:00+00:00,2.225320810330615
2020-05-18 23:00:00+00:00,2.122154143663252
2020-05-19 00:00:00+00:00,2.129154143670796
2020-05-19 01:00:00+00:00,2.0524557309673312
2020-05-19 02:00:00+00:00,2.017955730968815
2020-05-19 03:00:00+00:00,2.1416223976351745
2020-05-19 04:00:00+00:00,2.894586683348969
2020-05-19 05:00:00+00:00,3.702503350016841
2020-05-19 06:00:00+00:00,3.363563350015568
2020-05-19 07:00:00+00:00,2.9417728738229982
2020-05-19 08:00:00+00:00,3.067209148338584
2020-05-19 09:00:00+00:00,2.90197025944876
2020-05-19 10:00:00+00:00,2.9099702594443926
2020-05-19 11:00:00+00:00,3.2978035927799496
2020-05-19 12:00:00+00:00,3.009192481667924
2020-05-19 13:00:00+00:00,2.923192481669439
2020-05-19 14:00:00+00:00,3.5122758150009616
2020-05-19 15:00:00+00:00,3.15860914833398
2020-05-19 16:00:00+00:00,3.055234148334023
2020-05-19 17:00:00+00:00,3.0440543064408274
2020-05-19 18:00:00+00:00,3.0960543064357395
2020-05-19 19:00:00+00:00,3.089054306441284
2020-05-19 20:00:00+00:00,2.3220543064376717
2020-05-19 21:00:00+00:00,1.2788876397686195
2020-05-19 22:00:00+00:00,1.2725876397699023
2020-05-19 23:00:00+00:00,1.185251697276163
2020-05-20 00:00:00+00:00,1.2510850305099126
2020-05-20 01:00:00+00:00,0.6201412847347711
2020-05-20 02:00:00+00:00,0.5346412848351942
2020-05-20 03:00:00+00:00,2.4198079513952564
2020-05-20 04:00:00+00:00,3.394944315037065
2020-05-20 05:00:00+00:00,4.906527648377853
2020-05-20 06:00:00+00:00,4.500180029319907
2020-05-20 07:00:00+00:00,4.423039678445164
2020-05-20 08:00:00+00:00,3.3783730117816546
2020-05-20 09:00:00+00:00,2.347849202254956
2020-05-20 10:00:00+00:00,2.0197021434319424
2020-05-20 11:00:00+00:00,2.744868810102126
2020-05-20 12:00:00+00:00,3.084368810095995
2020-05-20 13:00:00+00:00,4.018368810100867
2020-05-20 14:00:00+00:00,4.141209998376546
2020-05-20 15:00:00+00:00,3.302454442824597
2020-05-20 16:00:00+00:00,3.023972921091989
2020-05-20 17:00:00+00:00,3.2886395878513195
2020-05-20 18:00:00+00:00,2.3480462116830125
2020-05-20 19:00:00+00:00,2.604546211685772
2020-05-20 20:00:00+00:00,2.2058795451160744
2020-05-20 21:00:00+00:00,1.8760739895655172
2020-05-20 22:00:00+00:00,1.4810739894616916
2020-05-20 23:00:00+00:00,1.5370739895634156
2020-05-21 00:00:00+00:00,1.1681916365170435
2020-05-21 01:00:00+00:00,1.3716916366226837
2020-05-21 02:00:00+00:00,1.2306916366242486
2020-05-21 03:00:00+00:00,1.317213858742285
2020-05-21 04:00:00+00:00,1.9663805254074944
2020-05-21 05:00:00+00:00,2.561013858845945
2020-05-21 06:00:00+00:00,2.6710694142971505
2020-05-21 07:00:00+00:00,2.853487061364035
2020-05-21 08:00:00+00:00,2.935653728019581
2020-05-21 09:00:00+00:00,3.0980426170152224
2020-05-21 10:00:00+00:00,2.7177426169158423
2020-05-21 11:00:00+00:00,3.2474426169095665
2020-05-21 12:00:00+00:00,3.346275950247957
2020-05-21 13:00:00+00:00,2.8192759502477074
2020-05-21 14:00:00+00:00,3.1271641616284143
2020-05-21 15:00:00+00:00,3.3414141616265525
2020-05-21 16:00:00+00:00,3.9112474949605343
2020-05-21 17:00:00+00:00,3.660179847901489
2020-05-21 18:00:00+00:00,3.314457625684057
2020-05-21 19:00:00+00:00,2.2776242923504384
2020-05-21 20:00:00+00:00,2.3813824622846127
2020-05-21 21:00:00+00:00,1.745382462276666
2020-05-21 22:00:00+00:00,1.6643824622837613
2020-05-21 23:00:00+00:00,1.4527207809563123
2020-05-22 00:00:00+00:00,1.25588744771869
2020-05-22 01:00:00+00:00,1.2630541142885718
2020-05-22 02:00:00+00:00,1.3089707809467228
