,0
2020-01-10 21:00:00+00:00,12.8655279315522
2020-01-10 22:00:00+00:00,10.517990233040235
2020-01-10 23:00:00+00:00,7.514531900005725
2020-01-11 00:00:00+00:00,4.4707414234167455
2020-01-11 01:00:00+00:00,3.074778725403389
2020-01-11 02:00:00+00:00,2.5672437357556745
2020-01-11 03:00:00+00:00,2.5562286574000783
2020-01-11 04:00:00+00:00,3.5033238950954377
2020-01-11 05:00:00+00:00,5.636073570618716
2020-01-11 06:00:00+00:00,11.682949089187904
2020-01-11 07:00:00+00:00,20.91723083501869
2020-01-11 08:00:00+00:00,26.124121311208626
2020-01-11 09:00:00+00:00,29.39305464474264
2020-01-11 10:00:00+00:00,27.728536078309325
2020-01-11 11:00:00+00:00,23.26086493028954
2020-01-11 12:00:00+00:00,20.460536068901668
2020-01-11 13:00:00+00:00,22.00176700935331
2020-01-11 14:00:00+00:00,19.83094200925337
2020-01-11 15:00:00+00:00,22.05567097740814
2020-01-11 16:00:00+00:00,22.225293199829096
2020-01-11 17:00:00+00:00,21.13018582872516
2020-01-11 18:00:00+00:00,16.640839400252673
2020-01-11 19:00:00+00:00,13.700706066820215
2020-01-11 20:00:00+00:00,11.570099717613331
2020-01-11 21:00:00+00:00,11.037518346833174
2020-01-11 22:00:00+00:00,10.240515316129915
2020-01-11 23:00:00+00:00,7.408377809829815
2020-01-12 00:00:00+00:00,
2020-01-12 01:00:00+00:00,
2020-01-12 02:00:00+00:00,
2020-01-12 03:00:00+00:00,
2020-01-12 04:00:00+00:00,
2020-01-12 05:00:00+00:00,
2020-01-12 06:00:00+00:00,
2020-01-12 07:00:00+00:00,
2020-01-12 08:00:00+00:00,
2020-01-12 09:00:00+00:00,
2020-01-12 10:00:00+00:00,
2020-01-12 11:00:00+00:00,
2020-01-12 12:00:00+00:00,
2020-01-12 13:00:00+00:00,
2020-01-12 14:00:00+00:00,
2020-01-12 15:00:00+00:00,
2020-01-12 16:00:00+00:00,
2020-01-12 17:00:00+00:00,
2020-01-12 18:00:00+00:00,
2020-01-12 19:00:00+00:00,
2020-01-12 20:00:00+00:00,
2020-01-12 21:00:00+00:00,
2020-01-12 22:00:00+00:00,
2020-01-12 23:00:00+00:00,
2020-01-13 00:00:00+00:00,3.1177924583387515
2020-01-13 01:00:00+00:00,2.3754369023832456
2020-01-13 02:00:00+00:00,1.9341949683366373
2020-01-13 03:00:00+00:00,2.66053762587934
2020-01-13 04:00:00+00:00,9.464454292246373
2020-01-13 05:00:00+00:00,21.851580879421547
2020-01-13 06:00:00+00:00,23.39837230769364
2020-01-13 07:00:00+00:00,19.160271452992525
2020-01-13 08:00:00+00:00,16.92223613696104
2020-01-13 09:00:00+00:00,15.024391692917153
2020-01-13 10:00:00+00:00,14.646534002058672
2020-01-13 11:00:00+00:00,14.542456356955348
2020-01-13 12:00:00+00:00,12.924306356755215
2020-01-13 13:00:00+00:00,13.9549404480647
2020-01-13 14:00:00+00:00,13.907421327994664
2020-01-13 15:00:00+00:00,16.70008799456093
2020-01-13 16:00:00+00:00,21.938689276612983
2020-01-13 17:00:00+00:00,26.064686354737272
2020-01-13 18:00:00+00:00,21.673605402253813
2020-01-13 19:00:00+00:00,18.6297418167209
2020-01-13 20:00:00+00:00,13.320504179357371
2020-01-13 21:00:00+00:00,13.601280370133278
2020-01-13 22:00:00+00:00,9.793515291067656
2020-01-13 23:00:00+00:00,5.017309734913173
2020-01-14 00:00:00+00:00,3.197151401979424
2020-01-14 01:00:00+00:00,2.324013370873208
2020-01-14 02:00:00+00:00,1.909001465711396
2020-01-14 03:00:00+00:00,2.3736427360525294
2020-01-14 04:00:00+00:00,8.456886001645287
2020-01-14 05:00:00+00:00,21.487947256957348
2020-01-14 06:00:00+00:00,24.924551423724218
2020-01-14 07:00:00+00:00,17.967254287170913
2020-01-14 08:00:00+00:00,15.933109445701414
2020-01-14 09:00:00+00:00,14.463342778935726
2020-01-14 10:00:00+00:00,14.48351063607765
2020-01-14 11:00:00+00:00,14.54422730274432
2020-01-14 12:00:00+00:00,12.384855585872288
2020-01-14 13:00:00+00:00,11.275691300259142
2020-01-14 14:00:00+00:00,12.802474633291013
2020-01-14 15:00:00+00:00,17.675261917141
2020-01-14 16:00:00+00:00,22.683609103088425
2020-01-14 17:00:00+00:00,25.04996942034818
2020-01-14 18:00:00+00:00,22.189111087016222
2020-01-14 19:00:00+00:00,17.849005531459817
2020-01-14 20:00:00+00:00,15.485433542764245
2020-01-14 21:00:00+00:00,13.563096363478484
2020-01-14 22:00:00+00:00,8.48002791099639
2020-01-14 23:00:00+00:00,5.0654294508224105
2020-01-15 00:00:00+00:00,2.5272946519036483
2020-01-15 01:00:00+00:00,1.977127985737876
2020-01-15 02:00:00+00:00,1.957983757243168
2020-01-15 03:00:00+00:00,2.3641179562764463
2020-01-15 04:00:00+00:00,8.442783595966212
2020-01-15 05:00:00+00:00,23.31941628014909
2020-01-15 06:00:00+00:00,22.97018403286478
2020-01-15 07:00:00+00:00,18.530385446989847
2020-01-15 08:00:00+00:00,16.643622874291992
2020-01-15 09:00:00+00:00,15.497922873791117
2020-01-15 10:00:00+00:00,14.006291799410011
2020-01-15 11:00:00+00:00,15.330954631783875
2020-01-15 12:00:00+00:00,13.136675690536002
2020-01-15 13:00:00+00:00,12.604309584093343
2020-01-15 14:00:00+00:00,14.73486297534846
2020-01-15 15:00:00+00:00,17.374949228481707
2020-01-15 16:00:00+00:00,22.39171134929229
2020-01-15 17:00:00+00:00,25.465083571616237
2020-01-15 18:00:00+00:00,22.08622880981207
2020-01-15 19:00:00+00:00,18.168395476377167
2020-01-15 20:00:00+00:00,15.579196374939151
2020-01-15 21:00:00+00:00,14.381204218178077
2020-01-15 22:00:00+00:00,9.281925051708988
2020-01-15 23:00:00+00:00,4.762910933583916
2020-01-16 00:00:00+00:00,2.700923804096616
2020-01-16 01:00:00+00:00,1.6915528767782495
2020-01-16 02:00:00+00:00,2.072486209911145
2020-01-16 03:00:00+00:00,2.5204065454094926
2020-01-16 04:00:00+00:00,8.982220102834182
2020-01-16 05:00:00+00:00,21.903649782280404
2020-01-16 06:00:00+00:00,24.984449024304222
2020-01-16 07:00:00+00:00,18.42853053005218
2020-01-16 08:00:00+00:00,16.567007225878427
2020-01-16 09:00:00+00:00,16.188653563075135
2020-01-16 10:00:00+00:00,13.775124991146928
2020-01-16 11:00:00+00:00,13.827604819189306
2020-01-16 12:00:00+00:00,11.867233024818454
2020-01-16 13:00:00+00:00,12.460566357751444
2020-01-16 14:00:00+00:00,13.957372240403348
2020-01-16 15:00:00+00:00,16.33523360414045
2020-01-16 16:00:00+00:00,23.29272537863202
2020-01-16 17:00:00+00:00,25.2212365492255
2020-01-16 18:00:00+00:00,21.2649615702721
2020-01-16 19:00:00+00:00,17.877234558576514
2020-01-16 20:00:00+00:00,15.411859768761346
2020-01-16 21:00:00+00:00,13.769982318082262
2020-01-16 22:00:00+00:00,9.267308461671036
2020-01-16 23:00:00+00:00,5.871179711445262
2020-01-17 00:00:00+00:00,3.2161102306258207
2020-01-17 01:00:00+00:00,2.152109039949897
2020-01-17 02:00:00+00:00,1.727503911744479
2020-01-17 03:00:00+00:00,2.511205793295813
2020-01-17 04:00:00+00:00,8.361839126630239
2020-01-17 05:00:00+00:00,20.809083571074247
2020-01-17 06:00:00+00:00,24.006155137107815
2020-01-17 07:00:00+00:00,18.29915256808521
2020-01-17 08:00:00+00:00,18.315274122670463
2020-01-17 09:00:00+00:00,16.898602876449907
2020-01-17 10:00:00+00:00,14.830515466636392
2020-01-17 11:00:00+00:00,13.735470228641033
2020-01-17 12:00:00+00:00,14.021436895108808
2020-01-17 13:00:00+00:00,15.401256168252091
2020-01-17 14:00:00+00:00,16.84033950128665
2020-01-17 15:00:00+00:00,19.97024467677664
2020-01-17 16:00:00+00:00,20.445150624138986
2020-01-17 17:00:00+00:00,20.37281073274343
2020-01-17 18:00:00+00:00,17.67996452062239
2020-01-17 19:00:00+00:00,12.683529888788586
2020-01-17 20:00:00+00:00,11.764015602773526
2020-01-17 21:00:00+00:00,11.185890603274345
2020-01-17 22:00:00+00:00,9.701733892917268
2020-01-17 23:00:00+00:00,6.3921834963926205
2020-01-18 00:00:00+00:00,4.076792253817921
2020-01-18 01:00:00+00:00,2.814962939842539
2020-01-18 02:00:00+00:00,2.3754413022144343
2020-01-18 03:00:00+00:00,2.3782515950448446
2020-01-18 04:00:00+00:00,2.950784424102213
2020-01-18 05:00:00+00:00,5.001893731262033
2020-01-18 06:00:00+00:00,11.97732518909328
2020-01-18 07:00:00+00:00,21.67630949605206
2020-01-18 08:00:00+00:00,28.041411877506235
2020-01-18 09:00:00+00:00,28.446089775186763
2020-01-18 10:00:00+00:00,25.50708144175362
2020-01-18 11:00:00+00:00,25.79684598301308
2020-01-18 12:00:00+00:00,21.152111704336484
2020-01-18 13:00:00+00:00,20.27924344996728
2020-01-18 14:00:00+00:00,19.47141011673576
2020-01-18 15:00:00+00:00,21.358046408318888
2020-01-18 16:00:00+00:00,21.88907010579939
2020-01-18 17:00:00+00:00,20.28051296284305
2020-01-18 18:00:00+00:00,18.07880261587402
2020-01-18 19:00:00+00:00,14.551625342945176
2020-01-18 20:00:00+00:00,11.515711334385507
2020-01-18 21:00:00+00:00,10.657403000753648
2020-01-18 22:00:00+00:00,9.634271010620196
2020-01-18 23:00:00+00:00,6.650679274754996
2020-01-19 00:00:00+00:00,4.220542827969254
2020-01-19 01:00:00+00:00,2.780153938980266
2020-01-19 02:00:00+00:00,2.1564918821768955
2020-01-19 03:00:00+00:00,2.347934739320523
2020-01-19 04:00:00+00:00,2.484005252140784
2020-01-19 05:00:00+00:00,4.291483542013927
2020-01-19 06:00:00+00:00,10.551295446376676
2020-01-19 07:00:00+00:00,19.760208397837918
2020-01-19 08:00:00+00:00,29.172125064805478
2020-01-19 09:00:00+00:00,27.728955937599284
2020-01-19 10:00:00+00:00,27.200730180422468
2020-01-19 11:00:00+00:00,23.92187265221242
2020-01-19 12:00:00+00:00,22.5489504301891
2020-01-19 13:00:00+00:00,20.072450430088285
2020-01-19 14:00:00+00:00,19.58093376362349
2020-01-19 15:00:00+00:00,21.48481673015613
2020-01-19 16:00:00+00:00,26.10569811543737
2020-01-19 17:00:00+00:00,27.958726911935464
2020-01-19 18:00:00+00:00,24.41526333913317
2020-01-19 19:00:00+00:00,19.82831056175705
2020-01-19 20:00:00+00:00,15.447639349534436
2020-01-19 21:00:00+00:00,13.49110009474914
2020-01-19 22:00:00+00:00,8.588789838438867
2020-01-19 23:00:00+00:00,4.703227180434935
2020-01-20 00:00:00+00:00,
2020-01-20 01:00:00+00:00,
2020-01-20 02:00:00+00:00,
2020-01-20 03:00:00+00:00,
2020-01-20 04:00:00+00:00,
2020-01-20 05:00:00+00:00,
2020-01-20 06:00:00+00:00,
2020-01-20 07:00:00+00:00,
2020-01-20 08:00:00+00:00,
2020-01-20 09:00:00+00:00,
2020-01-20 10:00:00+00:00,
2020-01-20 11:00:00+00:00,
2020-01-20 12:00:00+00:00,
2020-01-20 13:00:00+00:00,
2020-01-20 14:00:00+00:00,
2020-01-20 15:00:00+00:00,
2020-01-20 16:00:00+00:00,
2020-01-20 17:00:00+00:00,
2020-01-20 18:00:00+00:00,
2020-01-20 19:00:00+00:00,
2020-01-20 20:00:00+00:00,
2020-01-20 21:00:00+00:00,
2020-01-20 22:00:00+00:00,
2020-01-20 23:00:00+00:00,
2020-01-21 00:00:00+00:00,2.50479720895229
2020-01-21 01:00:00+00:00,1.8059103042901428
2020-01-21 02:00:00+00:00,1.8076272027587643
2020-01-21 03:00:00+00:00,2.7032617262684
2020-01-21 04:00:00+00:00,8.361703393234874
2020-01-21 05:00:00+00:00,22.88756923572652
2020-01-21 06:00:00+00:00,23.772616782323272
2020-01-21 07:00:00+00:00,18.06273067131256
2020-01-21 08:00:00+00:00,16.269747265728284
2020-01-21 09:00:00+00:00,14.171802821384777
2020-01-21 10:00:00+00:00,14.135661758485035
2020-01-21 11:00:00+00:00,13.559082598300089
2020-01-21 12:00:00+00:00,12.41875651144315
2020-01-21 13:00:00+00:00,14.001579685960367
2020-01-21 14:00:00+00:00,14.385863019294796
2020-01-21 15:00:00+00:00,18.490424130206605
2020-01-21 16:00:00+00:00,22.78583896803653
2020-01-21 17:00:00+00:00,25.61779383729482
2020-01-21 18:00:00+00:00,22.844970088256574
2020-01-21 19:00:00+00:00,17.3099275181209
2020-01-21 20:00:00+00:00,15.902678708796715
2020-01-21 21:00:00+00:00,13.91416204213127
2020-01-21 22:00:00+00:00,9.287645375263835
2020-01-21 23:00:00+00:00,5.037237041930016
2020-01-22 00:00:00+00:00,2.9670168039356657
2020-01-22 01:00:00+00:00,2.088855961542357
2020-01-22 02:00:00+00:00,2.0509195671837777
2020-01-22 03:00:00+00:00,2.5937453245600373
2020-01-22 04:00:00+00:00,8.630011197574921
2020-01-22 05:00:00+00:00,22.03572786454214
2020-01-22 06:00:00+00:00,24.61552955905785
2020-01-22 07:00:00+00:00,18.411984321162358
2020-01-22 08:00:00+00:00,17.051430154395494
2020-01-22 09:00:00+00:00,16.00542777364199
2020-01-22 10:00:00+00:00,14.089387165461028
2020-01-22 11:00:00+00:00,15.17372158605081
2020-01-22 12:00:00+00:00,12.173645662097346
2020-01-22 13:00:00+00:00,12.82282548686014
2020-01-22 14:00:00+00:00,13.750180681564345
2020-01-22 15:00:00+00:00,19.43626103880881
2020-01-22 16:00:00+00:00,23.09800865775337
2020-01-22 17:00:00+00:00,27.003191991189027
2020-01-22 18:00:00+00:00,22.21507725679018
2020-01-22 19:00:00+00:00,17.293716650326104
2020-01-22 20:00:00+00:00,16.06409998386173
2020-01-22 21:00:00+00:00,12.491864986904396
2020-01-22 22:00:00+00:00,8.514846322527378
2020-01-22 23:00:00+00:00,5.131095837616929
2020-01-23 00:00:00+00:00,2.7267250043836992
2020-01-23 01:00:00+00:00,1.9649276049564843
2020-01-23 02:00:00+00:00,1.6413442717236784
2020-01-23 03:00:00+00:00,2.3067192718236864
2020-01-23 04:00:00+00:00,9.31742403362745
2020-01-23 05:00:00+00:00,22.869238685643435
2020-01-23 06:00:00+00:00,25.16314214884564
2020-01-23 07:00:00+00:00,18.46441460161389
2020-01-23 08:00:00+00:00,15.578762390292509
2020-01-23 09:00:00+00:00,14.85992905685822
2020-01-23 10:00:00+00:00,14.373766236645617
2020-01-23 11:00:00+00:00,12.741327088958082
2020-01-23 12:00:00+00:00,12.672399603880136
2020-01-23 13:00:00+00:00,13.469635913301127
2020-01-23 14:00:00+00:00,14.037018485576615
2020-01-23 15:00:00+00:00,17.272933961765506
2020-01-23 16:00:00+00:00,21.95039078024798
2020-01-23 17:00:00+00:00,23.73860268480905
2020-01-23 18:00:00+00:00,22.07874691625021
2020-01-23 19:00:00+00:00,18.461286659938597
2020-01-23 20:00:00+00:00,15.742028326504313
2020-01-23 21:00:00+00:00,14.176114437717224
2020-01-23 22:00:00+00:00,8.920015086866847
2020-01-23 23:00:00+00:00,5.355182992425144
2020-01-24 00:00:00+00:00,2.855479497801544
2020-01-24 01:00:00+00:00,2.394112830934413
2020-01-24 02:00:00+00:00,2.127869973792559
2020-01-24 03:00:00+00:00,2.852775334997758
2020-01-24 04:00:00+00:00,8.504876559609087
2020-01-24 05:00:00+00:00,22.730568226477192
2020-01-24 06:00:00+00:00,23.55090155980973
2020-01-24 07:00:00+00:00,17.315105485252012
2020-01-24 08:00:00+00:00,16.717983263130343
2020-01-24 09:00:00+00:00,16.49877856109112
2020-01-24 10:00:00+00:00,16.385616071099584
2020-01-24 11:00:00+00:00,15.120675058026652
2020-01-24 12:00:00+00:00,14.723497685547418
2020-01-24 13:00:00+00:00,15.990179489920518
2020-01-24 14:00:00+00:00,16.187112823254488
2020-01-24 15:00:00+00:00,18.55468634407669
2020-01-24 16:00:00+00:00,21.57622840746936
2020-01-24 17:00:00+00:00,22.10455826453536
2020-01-24 18:00:00+00:00,18.177419239138658
2020-01-24 19:00:00+00:00,13.740548207692337
2020-01-24 20:00:00+00:00,12.35188752363161
2020-01-24 21:00:00+00:00,11.687394766689165
2020-01-24 22:00:00+00:00,9.592684160427922
2020-01-24 23:00:00+00:00,6.722423446143086
2020-01-25 00:00:00+00:00,3.730007438085388
2020-01-25 01:00:00+00:00,3.072064887850962
2020-01-25 02:00:00+00:00,2.3024926656296048
2020-01-25 03:00:00+00:00,2.262259332395911
2020-01-25 04:00:00+00:00,3.505574300561572
2020-01-25 05:00:00+00:00,5.915863189549429
2020-01-25 06:00:00+00:00,11.272637121173954
2020-01-25 07:00:00+00:00,23.06541713350491
2020-01-25 08:00:00+00:00,29.728635000412048
2020-01-25 09:00:00+00:00,30.819601416605032
2020-01-25 10:00:00+00:00,27.619018958889203
2020-01-25 11:00:00+00:00,25.372446085934406
2020-01-25 12:00:00+00:00,20.93379684371168
2020-01-25 13:00:00+00:00,20.936292081806197
2020-01-25 14:00:00+00:00,20.7774984308127
2020-01-25 15:00:00+00:00,20.331792081505657
2020-01-25 16:00:00+00:00,20.915487319801517
2020-01-25 17:00:00+00:00,20.53247321743649
2020-01-25 18:00:00+00:00,18.06025594376016
2020-01-25 19:00:00+00:00,12.937579413349065
2020-01-25 20:00:00+00:00,11.17403664927738
2020-01-25 21:00:00+00:00,11.239139030527806
2020-01-25 22:00:00+00:00,10.021293792032644
2020-01-25 23:00:00+00:00,7.946001240417576
2020-01-26 00:00:00+00:00,4.565517474283461
2020-01-26 01:00:00+00:00,3.274009771103138
2020-01-26 02:00:00+00:00,2.451148082889941
2020-01-26 03:00:00+00:00,2.4728647495574987
2020-01-26 04:00:00+00:00,2.7647011529657126
2020-01-26 05:00:00+00:00,4.190961804895109
2020-01-26 06:00:00+00:00,10.013078471061544
2020-01-26 07:00:00+00:00,18.71969733860521
2020-01-26 08:00:00+00:00,25.283058052490496
2020-01-26 09:00:00+00:00,28.37891956804428
2020-01-26 10:00:00+00:00,28.10493894745808
2020-01-26 11:00:00+00:00,25.22152644735744
2020-01-26 12:00:00+00:00,22.278351447057208
2020-01-26 13:00:00+00:00,20.46430784456401
2020-01-26 14:00:00+00:00,19.27296062264109
2020-01-26 15:00:00+00:00,20.581441574423792
2020-01-26 16:00:00+00:00,23.60401358346921
2020-01-26 17:00:00+00:00,26.23605396788475
2020-01-26 18:00:00+00:00,23.813237301317663
2020-01-26 19:00:00+00:00,19.15909563455375
2020-01-26 20:00:00+00:00,15.062664681869707
2020-01-26 21:00:00+00:00,12.035873015404013
2020-01-26 22:00:00+00:00,8.263978318234876
2020-01-26 23:00:00+00:00,4.733293356343715
2020-01-27 00:00:00+00:00,3.042655774002271
2020-01-27 01:00:00+00:00,1.9097946631907217
2020-01-27 02:00:00+00:00,1.69064064503329
2020-01-27 03:00:00+00:00,2.073461478366686
2020-01-27 04:00:00+00:00,8.782589555705894
2020-01-27 05:00:00+00:00,21.757603817770278
2020-01-27 06:00:00+00:00,22.904917004283718
2020-01-27 07:00:00+00:00,17.465393133218644
2020-01-27 08:00:00+00:00,16.712418133320252
2020-01-27 09:00:00+00:00,16.08476059383706
2020-01-27 10:00:00+00:00,14.940259799985386
2020-01-27 11:00:00+00:00,14.534580620358891
2020-01-27 12:00:00+00:00,12.310522287023373
2020-01-27 13:00:00+00:00,13.166476453392368
2020-01-27 14:00:00+00:00,13.462847810777514
2020-01-27 15:00:00+00:00,18.735647810877037
2020-01-27 16:00:00+00:00,21.35625336673101
2020-01-27 17:00:00+00:00,25.188082778096756
2020-01-27 18:00:00+00:00,23.29273421082324
2020-01-27 19:00:00+00:00,15.994363972827257
2020-01-27 20:00:00+00:00,14.894815720879087
2020-01-27 21:00:00+00:00,12.82256028589675
2020-01-27 22:00:00+00:00,8.271302628439798
2020-01-27 23:00:00+00:00,4.8114117554223546
2020-01-28 00:00:00+00:00,
2020-01-28 01:00:00+00:00,
2020-01-28 02:00:00+00:00,
2020-01-28 03:00:00+00:00,
2020-01-28 04:00:00+00:00,
2020-01-28 05:00:00+00:00,
2020-01-28 06:00:00+00:00,
2020-01-28 07:00:00+00:00,
2020-01-28 08:00:00+00:00,
2020-01-28 09:00:00+00:00,
2020-01-28 10:00:00+00:00,
2020-01-28 11:00:00+00:00,
2020-01-28 12:00:00+00:00,
2020-01-28 13:00:00+00:00,
2020-01-28 14:00:00+00:00,
2020-01-28 15:00:00+00:00,
2020-01-28 16:00:00+00:00,
2020-01-28 17:00:00+00:00,
2020-01-28 18:00:00+00:00,
2020-01-28 19:00:00+00:00,
2020-01-28 20:00:00+00:00,
2020-01-28 21:00:00+00:00,
2020-01-28 22:00:00+00:00,
2020-01-28 23:00:00+00:00,
2020-01-29 00:00:00+00:00,2.4443072321615875
2020-01-29 01:00:00+00:00,1.9362256845424528
2020-01-29 02:00:00+00:00,1.7089471133144518
2020-01-29 03:00:00+00:00,2.2581304462479337
2020-01-29 04:00:00+00:00,8.436797113114789
2020-01-29 05:00:00+00:00,22.196316160731943
2020-01-29 06:00:00+00:00,22.63470949376682
2020-01-29 07:00:00+00:00,18.787634763384467
2020-01-29 08:00:00+00:00,16.160415521276597
2020-01-29 09:00:00+00:00,16.165140796099493
2020-01-29 10:00:00+00:00,14.858449685239163
2020-01-29 11:00:00+00:00,13.424015136790342
2020-01-29 12:00:00+00:00,11.873431803256413
2020-01-29 13:00:00+00:00,13.66429847002381
2020-01-29 14:00:00+00:00,13.119631803257167
2020-01-29 15:00:00+00:00,16.75737353141659
2020-01-29 16:00:00+00:00,22.49809514099395
2020-01-29 17:00:00+00:00,24.62247231637612
2020-01-29 18:00:00+00:00,21.085972316575056
2020-01-29 19:00:00+00:00,17.80163398324231
2020-01-29 20:00:00+00:00,14.41252191819662
2020-01-29 21:00:00+00:00,11.749571918496224
2020-01-29 22:00:00+00:00,8.103601405375093
2020-01-29 23:00:00+00:00,5.077344912069085
2020-01-30 00:00:00+00:00,2.9370230865714992
2020-01-30 01:00:00+00:00,2.02397841275923
2020-01-30 02:00:00+00:00,1.8451659127596427
2020-01-30 03:00:00+00:00,2.6510729635413086
2020-01-30 04:00:00+00:00,8.185492661010471
2020-01-30 05:00:00+00:00,21.292682529992632
2020-01-30 06:00:00+00:00,23.02876126850408
2020-01-30 07:00:00+00:00,19.22833460213873
2020-01-30 08:00:00+00:00,18.095683621445986
